cust_id,full_name,email,signup_dt,age,status
1000,Samantha Armstrong,aprilwallace@hotmail.com,,,pending
1001,William Kelly,gregorysullivan@gmail.com,2023-12-26,,
1002,Diana Raymond,penningtonmichael@hotmail.com,2022-11-02,,active
1003,Megan Allen,rfisher@roberts-brewer.com,2020-09-11,50.0,inactive
1004,Erin Brown,rickyholloway@little.com,2023-01-29,,active
1005,Holly Berry,torresrandall@gmail.com,2024-02-20,60.0,inactive
1006,Rebecca Riley,jeffrey82@rogers-huynh.com,2022-12-12,,inactive
1007,Brian Barron,moralesnicholas@kelley.com,2021-02-01,52.0,active
1008,Charles Garrett,larry22@gmail.com,2025-04-12,,
1009,Laura Sims,floresmark@vasquez.com,,59.0,
1010,Edward Mccarthy,sharonadams@gmail.com,2021-10-26,,inactive
1011,Sean Reeves,aphillips@gmail.com,2022-08-11,62.0,inactive
1012,Daniel Mann,jarellano@gmail.com,,56.0,active
1013,William White PhD,duane61@gmail.com,2021-10-01,42.0,pending
1014,Stacy Hernandez,djones@gmail.com,2025-01-31,21.0,active
1015,Jaime Jackson,sshelton@clark.com,2020-08-31,61.0,
1016,Amy Brennan,pinedamelissa@glenn.com,2023-06-27,62.0,
1017,Perry Morrow,ywells@gmail.com,2025-01-21,,
1018,Dr. Taylor Poole,nicholasbradshaw@martinez-fuller.org,2022-07-12,39.0,active
1019,Melanie Dickson,steven04@harris.com,2022-08-31,21.0,inactive
1020,Katie Hunter,keithcastaneda@yahoo.com,2023-11-06,,active
1021,Lisa Bowen,xjuarez@yahoo.com,2024-03-27,59.0,inactive
1022,Ronald Macias,john66@hotmail.com,2024-06-02,19.0,inactive
1023,Amanda Johnson,gilesrichard@mcclure-simpson.com,2023-01-18,,
1024,Gregory Dean,reillyvalerie@contreras.com,2022-02-18,60.0,pending
1025,Jennifer Mcdonald,troy56@sparks.com,2022-05-02,,inactive
1026,Francisco Robinson,taylorkimberly@gmail.com,2022-09-18,66.0,pending
1027,Mariah Mason,rodney77@richards.info,2021-04-13,,active
1028,Ashley Vasquez,lmcdaniel@harris.net,2024-04-08,,inactive
1029,Lisa Brown,whitneyprice@hotmail.com,2023-01-24,18.0,pending
1030,Randy Farmer,jbaker@davis-odom.com,,54.0,
1031,Kyle Sanchez,currytamara@gmail.com,2021-09-03,20.0,pending
1032,Kelly Shaffer,plee@bennett-williams.biz,2024-08-07,,pending
1033,Stephen Hall,jward@gmail.com,2025-05-06,,
1034,Chad Hanson,richardjones@hotmail.com,2021-04-21,51.0,
1035,James Brown,johnsonelizabeth@gmail.com,2023-05-06,18.0,active
1036,Amy Mora,emullins@ellis.com,2024-04-09,23.0,inactive
1037,Brandon Cruz,rdecker@gmail.com,2021-02-18,48.0,inactive
1038,Cody Owens,james44@yahoo.com,2021-06-04,,inactive
1039,Alicia Coleman,tmoore@hotmail.com,2023-05-17,23.0,active
1040,John Love PhD,ewatkins@west-davidson.com,2021-10-05,54.0,active
1041,Michael Miller,qhaynes@gmail.com,2022-07-13,,inactive
1042,Michelle Ramirez,danielle23@frazier.com,2024-03-01,36.0,pending
1043,Mark Young,lscott@gmail.com,,,active
1044,Jerome Patel,hunter83@yahoo.com,2023-09-25,,pending
1045,Matthew Simon,johnsonmario@hill-finley.com,2022-05-31,60.0,
1046,Daniel Jensen,blackwellclayton@wise.com,2025-03-21,35.0,active
1047,Jaime Becker,joel52@olson.net,2021-10-14,64.0,
1048,Jennifer Barnett,manuel56@martin.net,2025-06-02,36.0,active
1049,Allen Baker,hillalicia@gmail.com,2021-10-19,20.0,active
1050,Laura Brown,morganbarbara@underwood.com,2021-11-24,52.0,active
1051,Matthew Martin DDS,andrew20@hotmail.com,2022-05-16,37.0,inactive
1052,Steven Dominguez,kristopher06@fisher.com,2021-11-08,,pending
1053,Whitney Ortiz,danielnorris@rogers-wilkinson.com,2023-10-09,,
1054,Catherine Gray,ravery@hotmail.com,2023-07-17,64.0,
1055,Dawn Davidson,ricardo19@barnes.org,2021-03-12,46.0,active
1056,Justin Jordan,bradleyallen@yahoo.com,,45.0,active
1057,Eric Hawkins,allenvalerie@lucas.biz,2025-02-26,,pending
1058,Brandon House MD,campbelltodd@day.info,2020-10-09,45.0,inactive
1059,Mark Terry,leslieerickson@gmail.com,2021-11-06,,pending
1060,Jamie Weber,richardvelasquez@taylor.com,2022-11-27,27.0,
1061,Raymond Reyes,escobarheidi@yahoo.com,2024-04-20,,inactive
1062,Richard Garcia,carriehopkins@gmail.com,2023-10-02,,pending
1063,Jennifer Kennedy,eanderson@hotmail.com,2022-03-26,28.0,
1064,Philip Wood,acostaanthony@hotmail.com,2023-11-24,,inactive
1065,Beth Banks,suzannescott@hotmail.com,2023-11-18,,inactive
1066,Christian Jimenez,lawrence15@hotmail.com,,,active
1067,Benjamin Williams,carlhayes@weeks.com,2022-01-18,30.0,inactive
1068,Laura Nelson,vaughnmelinda@cantrell.info,2021-12-12,37.0,inactive
1069,Diana Zimmerman,jakelopez@smith-arias.org,2020-12-09,,active
1070,David Perkins,smithjennifer@gmail.com,2022-09-26,22.0,
1071,Deborah Kelley,frederick33@yahoo.com,2021-12-24,,inactive
1072,Veronica Parsons,alfredcruz@carroll.com,2023-05-30,,active
1073,Blake Potts,jameslane@anderson.com,2022-04-30,52.0,pending
1074,Valerie Gilmore,emma89@hotmail.com,2025-01-29,25.0,active
1075,Henry Gates,myerschristopher@gmail.com,2024-09-27,26.0,
1076,Lisa Hunt,pamela21@yahoo.com,2022-05-02,38.0,pending
1077,Alisha Hall,elizabethroberts@gmail.com,2022-01-28,41.0,active
1078,Andrew Romero,elizabethbrown@mcintosh.com,2022-04-16,,
1079,Jessica Burton,swright@atkins-johnson.com,2021-10-28,63.0,
1080,Heather Floyd,gomezwalter@kline-reyes.com,2024-01-01,,pending
1081,Katie Kaiser,david19@hotmail.com,2021-10-06,26.0,inactive
1082,Susan Richardson,boylevanessa@cannon-buchanan.info,2020-10-13,31.0,inactive
1083,Kathryn Duarte,generowe@gmail.com,2025-07-19,46.0,
1084,Jennifer Swanson,benjamin94@mora.com,,20.0,pending
1085,Carolyn Johnson,kimberly80@choi-graham.org,2024-12-02,39.0,pending
1086,Jesse Salas,holmeskelly@gmail.com,2023-09-13,40.0,
1087,Amber Carson,alexanderjustin@hotmail.com,2022-08-14,69.0,inactive
1088,Nicole Walker,leerhonda@yahoo.com,2022-05-01,22.0,active
1089,Nicholas Jackson,kfoster@yahoo.com,2025-01-27,63.0,inactive
1090,Jacqueline Mitchell,wruiz@park.com,,42.0,
1091,Alejandro Bowman,vreyes@gmail.com,2020-12-23,30.0,pending
1092,Robert Flores,pamelagraves@hall.net,2021-07-31,,active
1093,Christopher Stein,amartinez@hotmail.com,2025-06-21,50.0,active
1094,Kathryn Preston,campbelljames@yahoo.com,2021-05-21,46.0,pending
1095,Angela Ellis,randy63@gmail.com,2024-07-26,,active
1096,Rachael Charles,adamsbrian@hotmail.com,2021-10-11,,pending
1097,John Taylor,victor82@yahoo.com,2023-12-27,54.0,pending
1098,Teresa Lozano,melissadecker@humphrey.info,2021-07-28,,inactive
1099,Sharon Steele,taylor64@yahoo.com,2024-08-26,55.0,inactive
